2,2,"{p1} severely slices {p2} with a sword."
2,2,"{p1} strangles {p2} with a rope."
2,2,"{p1} kills {p2} for their supplies."
3,3,"{p1} shoots an arrow at {p2}, but misses and kills {p3} instead."
2,2,"{p1} shoots a poisonous blow dart into {p2}'s neck, slowly killing them."
6,456,"{p1}, {p2}, and {p3} successfully ambush and kill {p4}, {p5}, and {p6}."
6,123,"{p1}, {p2}, and {p3} unsuccessfully ambush {p4}, {p5}, and {p6}, who kill them instead."
2,2,"{p1} stabs {p2} with a tree branch."
4,3,"{p1} forces {p2} to kill {p3} or {p4}. They decides to kill {p3}."
4,4,"{p1} forces {p2} to kill {p3} or {p4}. They decides to kill {p4}."
4,1,"{p1} forces {p2} to kill {p3} or {p4}. They refuses to kill, so {p1} kills them instead."
2,1,"{p1} poisons {p2}'s drink, but mistakes it for their own and dies."
2,2,"{p1} poisons {p2}'s drink. They drinks it and dies."
2,2,"{p1} stabs {p2} in the back with a trident."
2,12,"{p1} attempts to climb a tree, but falls on {p2}, killing them both."
3,23,"{p1}, {p2}, and {p3} get into a fight. {p1} triumphantly kills them both."
3,13,"{p1}, {p2}, and {p3} get into a fight. {p2} triumphantly kills them both."
3,12,"{p1}, {p2}, and {p3} get into a fight. {p3} triumphantly kills them both."
2,2,"{p1} kills {p2} with a sickle."
6,6,"{p1}, {p2}, {p3}, {p4}, and {p5} track down and kill {p6}."
5,5,"{p1}, {p2}, {p3}, and {p4} track down and kill {p5}."
4,4,"{p1}, {p2}, and {p3} track down and kill {p4}."
3,3,"{p1} and {p2} track down and kill {p3}."
2,2,"{p1} tracks down and kills {p2}."
2,2,"{p1} repeatedly stabs {p2} to death with sais."
